抓取年份,省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
2026,江西省,长江流域,赣县梅林,08-29 10:00,3,23.9,7.54,7.45,--,8.7,--,0.045,0.106,1.48,--,--
2026,江西省,长江流域,峡山,08-29 10:00,3,28.6,7.10,6.70,99.0,38.3,2.82,0.109,0.120,1.28,--,--
2026,江西省,长江流域,梅江江口,08-29 10:00,3,28.8,6.89,5.32,91.8,45.3,3.48,0.098,0.127,1.30,--,--
2026,江西省,长江流域,平江江口,08-29 10:00,3,27.6,7.30,6.96,119.2,58.8,3.02,0.033,0.110,0.79,--,--
2026,江西省,长江流域,上犹江江口,08-29 10:00,2,27.0,7.04,6.94,102.2,16.0,1.94,0.115,0.030,--,--,--
2026,江西省,长江流域,龙南自来水厂,08-29 10:00,2,27.9,7.32,6.90,92.5,13.5,1.70,0.120,0.060,1.06,--,--
2026,江西省,长江流域,桃江江口,08-29 10:00,4,29.1,7.03,4.20,181.2,27.6,2.63,0.228,0.133,2.25,--,--
2026,江西省,长江流域,大余城郊,08-29 10:00,2,27.3,7.13,7.12,81.7,21.7,1.87,0.238,0.046,0.81,--,--
2026,江西省,长江流域,汝城多发电站,08-29 10:00,3,24.6,6.85,5.66,68.2,14.2,1.56,0.062,0.039,0.68,--,--
2026,江西省,珠江流域,兴宁电站,08-29 10:00,2,30.1,8.95,12.81,99.3,4.8,2.90,0.008,0.033,2.48,--,--
2026,江西省,长江流域,通津,08-29 10:00,2,28.6,7.21,7.49,136.9,30.3,1.70,0.203,0.068,1.31,--,--
2026,江西省,长江流域,金滩,08-29 10:00,3,30.4,7.17,5.64,136.0,17.0,2.29,0.127,0.060,1.16,--,--
2026,江西省,长江流域,孤江江口,08-29 10:00,3,29.8,7.10,5.18,111.8,9.7,3.00,0.038,0.043,0.71,--,--
2026,江西省,长江流域,禾水河口,08-29 10:00,2,29.9,7.39,6.48,131.6,7.5,3.07,0.101,0.072,0.98,--,--
2026,江西省,长江流域,蜀水河口,08-29 10:00,2,27.2,7.09,7.27,89.1,29.6,1.62,0.185,0.068,1.06,--,--
2026,江西省,长江流域,遂川江江口,08-29 10:00,2,28.7,7.21,6.12,101.5,27.3,2.12,0.263,0.089,1.25,--,--
2026,江西省,长江流域,乌江江口,08-29 10:00,3,30.2,7.18,5.48,152.4,17.2,2.32,0.117,0.062,1.06,--,--
2026,江西省,长江流域,大洋洲,08-29 10:00,2,29.2,7.30,8.04,126.8,40.5,1.78,0.210,0.069,1.01,--,--
2026,江西省,长江流域,棚下,08-29 10:00,2,28.0,7.22,6.51,119.3,17.1,1.85,0.025,0.083,1.16,--,--
2026,江西省,长江流域,丰城小港口,08-29 10:00,2,29.3,7.10,7.62,127.2,44.4,1.85,0.0002,0.056,1.33,--,--
2026,江西省,长江流域,高安市青州村,08-29 10:00,3,30.0,7.50,5.84,160.4,10.7,2.75,0.013,0.086,1.54,--,--
2026,江西省,长江流域,良田村,08-29 10:00,2,30.1,7.22,9.22,142.7,37.4,2.64,0.009,0.090,1.64,--,--
2026,江西省,长江流域,三洪村,08-29 10:00,2,30.1,6.90,6.36,84.3,19.8,1.61,0.020,0.066,1.17,--,--
2026,江西省,长江流域,肖江江口,08-29 10:00,3,30.0,6.94,6.45,159.3,14.6,4.94,0.276,0.071,1.95,--,--
2026,江西省,长江流域,修河港口,08-29 10:00,2,26.4,6.81,7.14,42.4,7.8,0.88,0.002,0.016,0.73,--,--
2026,江西省,长江流域,超坊,08-29 05:00,3,27.6,7.44,7.24,89.2,119.3,3.83,0.092,0.142,1.08,--,--
2026,江西省,长江流域,钟岭水厂,08-29 10:00,3,29.1,7.41,5.84,91.6,29.3,3.45,0.034,0.076,1.15,--,--
2026,江西省,长江流域,临水河口,08-29 10:00,3,27.9,6.63,5.75,110.3,12.3,3.76,0.258,0.103,1.94,--,--
2026,江西省,长江流域,赵家湾,08-29 10:00,3,32.3,7.02,5.92,213.0,25.9,--,0.076,0.034,1.25,--,--
2026,江西省,长江流域,康山,08-29 10:00,4,31.2,6.80,6.30,131.9,44.6,2.83,0.133,0.092,1.52,0.013,507000
2026,江西省,长江流域,野鸡山村,08-29 10:00,2,31.1,7.38,7.20,546.5,17.6,1.51,0.057,0.033,0.82,--,--
2026,江西省,长江流域,瑞洪大桥,08-29 10:00,4,33.3,6.80,4.69,122.8,21.8,1.84,0.006,0.047,1.13,--,--
2026,江西省,长江流域,弋阳,08-29 10:00,2,29.6,7.46,7.08,131.4,10.3,2.01,--,0.070,1.12,--,--
2026,江西省,长江流域,鄱阳花园,08-29 10:00,2,22.1,6.70,8.23,--,130.7,2.69,0.029,--,1.98,--,--
2026,江西省,长江流域,洎水河河口,08-29 10:00,3,31.4,6.75,5.74,556.0,9.7,2.15,0.096,0.043,1.30,--,--
2026,江西省,长江流域,铅山,08-29 10:00,2,29.3,7.58,8.01,133.6,13.8,1.99,--,0.079,0.63,--,--
2026,江西省,长江流域,旗山,08-29 10:00,2,29.1,7.31,6.55,112.2,10.4,1.64,0.030,0.069,0.94,--,--
2026,江西省,长江流域,应家坊,08-29 10:00,2,31.2,7.32,6.68,139.0,10.9,1.69,0.052,0.085,0.97,--,--
2026,山东省,淮河流域,辛丰庄,08-29 10:00,5,28.2,7.55,2.87,987.7,26.2,3.11,1.776,0.095,6.40,--,--
2026,山东省,黄河流域,泺口,08-29 10:00,2,26.7,8.21,7.02,606.3,439.4,2.26,0.194,0.080,2.81,--,--
2026,山东省,淮河流域,睦里庄,08-29 10:00,5,25.7,7.22,2.61,687.7,3.6,3.85,0.468,0.144,1.31,--,--
2026,山东省,黄河流域,卧虎山水库,08-29 10:00,1,26.3,7.84,8.38,516.2,5.5,1.33,0.015,0.013,4.39,--,--
2026,山东省,淮河流域,斜拉桥,08-29 10:00,4,27.8,8.58,6.28,801.6,40.5,7.08,0.078,0.058,1.57,--,--
2026,山东省,淮河流域,马连庄,08-29 10:00,3,25.8,7.48,5.90,883.3,4.5,2.99,--,0.018,8.60,--,--
2026,山东省,淮河流域,吉利河水库出口,08-29 10:00,4,28.9,7.69,3.21,340.6,4.0,4.86,--,0.038,0.99,--,--
2026,山东省,淮河流域,墨水河入海口,08-29 10:00,4,28.3,7.47,7.34,2117.8,58.6,5.99,0.210,0.238,6.83,--,--
2026,山东省,淮河流域,韩旺大桥,08-29 10:00,2,27.2,7.77,6.33,773.1,11.0,1.88,0.075,0.020,18.98,--,--
2026,山东省,淮河流域,台儿庄大桥,08-29 10:00,4,28.6,7.54,4.23,1279.5,9.1,3.40,0.131,0.041,1.61,--,--
2026,山东省,淮河流域,群乐桥,08-29 10:00,4,23.0,7.78,3.97,1518.8,9.5,4.82,0.082,0.113,3.20,--,--
2026,山东省,淮河流域,王晁桥,08-29 10:00,5,28.7,7.67,2.81,1345.0,27.7,3.42,0.063,0.166,5.18,--,--
2026,山东省,淮河流域,十字河大桥,08-29 10:00,3,30.8,7.81,--,1237.0,4.9,4.92,0.001,0.031,0.44,--,--
2026,山东省,淮河流域,贾庄闸,08-29 10:00,4,29.2,7.40,4.17,1109.3,23.8,5.57,0.625,0.153,4.86,--,--
2026,山东省,淮河流域,支脉河陈桥,08-29 10:00,3,26.7,7.55,5.49,5154.3,117.7,5.75,0.249,0.111,2.84,--,--
2026,山东省,淮河流域,新夹河大桥,08-29 09:00,6,25.5,7.24,0.52,910.8,7.8,6.63,0.047,0.067,0.29,--,--
2026,山东省,淮河流域,桥头,08-29 10:00,4,26.5,7.50,4.52,1201.6,45.8,--,0.428,0.270,3.82,--,--
2026,山东省,淮河流域,东村河入海口,08-29 10:00,4,24.2,7.15,3.38,379.0,50.1,5.10,0.479,0.213,4.93,--,--
2026,山东省,淮河流域,羊口,08-29 10:00,6,28.1,7.70,0.47,6623.0,60.3,5.29,0.480,--,3.27,--,--
2026,山东省,淮河流域,峡山水库库中,08-29 10:00,3,29.2,8.56,6.01,748.6,70.6,--,--,0.031,--,0.012,23407460.00
2026,山东省,淮河流域,柳疃桥,08-29 10:00,5,27.1,7.53,4.42,790.8,24.8,3.40,1.578,0.176,5.21,--,--
2026,山东省,淮河流域,张建桥,08-29 10:00,4,29.3,7.40,3.05,1859.2,6.7,3.33,0.702,0.055,12.21,--,--
2026,山东省,淮河流域,兖州南大桥,08-29 10:00,5,27.4,7.50,2.58,974.0,16.1,4.41,0.090,0.095,1.15,--,--
2026,山东省,淮河流域,105公路桥,08-29 10:00,6,30.5,7.56,1.25,1477.4,60.7,4.96,0.354,0.208,4.20,--,--
2026,山东省,淮河流域,高河桥,08-29 10:00,6,29.6,7.69,1.59,1192.4,33.0,6.88,0.078,0.157,2.99,--,--
2026,山东省,淮河流域,西石佛,08-29 10:00,6,30.2,7.33,1.67,1117.0,11.9,4.23,0.527,0.129,3.00,--,--
2026,山东省,淮河流域,老运河微山段,08-29 10:00,3,30.2,7.88,7.50,1344.1,15.3,4.58,0.025,0.046,1.72,--,--
2026,山东省,淮河流域,李集,08-29 10:00,3,27.5,8.09,5.38,990.6,28.4,3.96,0.006,0.077,1.92,--,--
2026,山东省,淮河流域,尹沟,08-29 10:00,3,29.6,7.85,5.74,904.1,38.0,4.16,0.170,0.043,1.18,0.040,--
2026,山东省,淮河流域,西支河入湖口,08-29 10:00,4,30.5,7.85,3.89,1221.6,30.0,5.53,0.165,0.012,--,--,--
2026,山东省,淮河流域,东石佛,08-29 10:00,4,29.6,7.56,4.21,1067.3,17.6,4.44,0.257,0.039,2.23,--,--
2026,山东省,淮河流域,西姚,08-29 10:00,6,29.4,7.74,0.13,1278.0,38.5,4.13,0.444,0.176,2.96,--,--
2026,山东省,淮河流域,鲁桥,08-29 10:00,4,30.1,7.84,5.46,1350.1,39.1,6.32,0.041,0.119,1.27,--,--
2026,山东省,淮河流域,牛庄闸,08-29 10:00,4,29.9,7.36,3.78,974.8,25.4,3.38,0.172,0.010,2.50,--,--
2026,山东省,淮河流域,湘子庙,08-29 10:00,6,28.5,8.05,0.56,1429.5,77.8,5.34,0.969,0.318,3.99,--,--
2026,山东省,黄河流域,戴村坝,08-29 10:00,3,29.6,7.41,5.84,790.2,2.2,2.71,0.100,0.018,2.68,--,--
2026,山东省,黄河流域,徐家汶,08-29 10:00,2,25.4,7.90,9.88,1236.3,30.7,1.74,0.033,0.100,33.05,--,--
2026,山东省,淮河流域,南桥,08-29 10:00,4,27.7,7.45,4.16,687.4,22.1,6.25,0.119,0.120,4.12,--,--
2026,山东省,淮河流域,大古镇,08-29 10:00,4,28.8,7.24,4.89,745.1,14.4,4.55,0.038,0.182,3.79,--,--
2026,山东省,淮河流域,夏庄,08-29 10:00,5,27.4,8.69,5.82,871.5,19.5,7.80,0.007,0.349,2.44,--,--
2026,山东省,黄河流域,贺小庄,08-29 10:00,4,29.7,7.40,4.08,802.3,54.2,3.54,0.141,0.015,1.88,--,--
2026,山东省,淮河流域,临沂北大桥,08-29 10:00,6,30.0,9.19,10.01,439.2,29.7,9.15,0.083,0.135,3.38,--,--
2026,山东省,淮河流域,捷庄,08-29 10:00,4,31.4,7.66,9.19,694.6,14.1,6.98,0.160,0.100,1.55,--,--
2026,山东省,淮河流域,临沭大兴桥,08-29 10:00,4,31.2,8.44,13.38,531.3,19.6,8.08,--,0.114,1.08,--,--
2026,山东省,淮河流域,310公路桥,08-29 10:00,6,30.5,7.13,1.51,876.8,6.0,2.96,0.049,0.088,1.41,--,--
2026,山东省,淮河流域,沙沟桥,08-29 10:00,4,27.8,7.42,4.13,795.7,4.8,3.51,0.086,0.091,4.17,--,--
2026,山东省,淮河流域,云蒙湖湖心,08-29 10:00,3,23.8,8.93,9.70,399.9,1.0,4.36,0.029,0.024,3.20,0.019,3859410
2026,山东省,海河流域,第三店,08-29 10:00,4,23.5,7.99,3.99,2266.3,70.0,2.24,0.404,0.104,1.71,--,--
2026,山东省,海河流域,董姑桥,08-29 10:00,4,25.0,7.72,3.66,1104.0,60.2,3.54,0.229,0.046,0.91,--,--
2026,山东省,海河流域,油坊桥,08-29 10:00,3,26.5,8.03,6.68,915.5,131.5,2.40,0.119,0.160,4.35,--,--
2026,山东省,海河流域,秤勾湾,08-29 10:00,3,25.7,8.13,7.05,739.0,80.0,2.21,0.727,0.112,5.75,--,--
2026,山东省,海河流域,北湖,08-29 10:00,2,28.3,8.89,9.01,981.2,5.0,2.31,--,0.012,1.63,0.005,1989724
2026,山东省,海河流域,小泊头桥,08-29 10:00,3,26.4,7.99,6.49,954.1,60.6,2.16,0.057,0.154,4.44,--,--
2026,山东省,海河流域,胜利桥,08-29 10:00,4,27.1,7.54,3.87,1792.1,22.2,3.90,0.335,0.096,3.35,--,--
2026,山东省,海河流域,富国,08-29 10:00,3,25.7,7.96,5.70,1506.0,22.7,5.55,0.168,0.128,1.43,--,--
2026,山东省,海河流域,芦家河子水库,08-29 10:00,2,25.6,8.79,7.08,809.0,21.3,3.20,0.067,0.042,1.19,--,--
2026,山东省,海河流域,三角洼水库,08-29 10:00,2,24.1,8.15,9.55,1029.2,31.0,2.27,0.092,0.039,0.66,--,--
2026,山东省,淮河流域,西闸,08-29 10:00,4,28.4,7.68,3.54,1888.9,18.8,3.63,0.547,0.187,5.96,--,--
2026,山东省,淮河流域,范李,08-29 10:00,6,28.9,7.71,1.04,1772.4,28.5,2.93,0.300,0.166,5.37,--,--
2026,山东省,海河流域,邵家,08-29 10:00,6,26.5,7.47,1.34,2733.2,69.8,5.63,1.737,0.135,3.37,--,--
2026,山东省,淮河流域,于楼,08-29 10:00,5,26.8,7.90,2.90,1413.4,81.2,4.19,0.683,0.170,2.11,--,--
2026,山东省,淮河流域,徐寨,08-29 10:00,5,26.8,7.76,2.84,1301.8,70.8,4.78,0.344,0.244,3.57,--,--
2026,河南省,黄河流域,七里铺,08-29 10:00,3,28.7,8.05,7.25,515.6,26.3,3.03,0.057,0.120,3.82,--,--
2026,河南省,淮河流域,尖岗水库,08-29 10:00,2,28.0,8.87,10.83,261.2,2.2,2.46,--,0.012,0.34,--,--
2026,河南省,淮河流域,新郑黄甫寨,08-29 10:00,2,29.2,7.68,7.01,810.5,18.4,3.07,0.092,0.049,4.08,--,--
2026,河南省,淮河流域,通许邸阁,08-29 10:00,5,27.0,8.14,7.56,794.4,111.9,5.09,0.168,0.304,1.82,--,--
2026,河南省,淮河流域,中牟陈桥,08-29 10:00,3,27.1,8.18,9.34,760.3,28.8,4.93,0.043,0.113,5.60,--,--
2026,河南省,黄河流域,高崖寨,08-29 10:00,2,25.3,8.13,7.72,419.2,45.9,3.15,0.039,0.055,2.08,--,--
2026,河南省,黄河流域,龙门大桥,08-29 10:00,3,23.5,8.04,8.25,471.1,52.5,3.48,0.002,0.102,2.57,--,--
2026,河南省,淮河流域,紫罗山,08-29 09:00,3,22.9,7.88,7.52,257.8,97.6,4.30,0.191,0.087,5.54,--,--
2026,河南省,黄河流域,白马寺,08-29 10:00,3,26.5,7.92,7.26,473.0,54.3,3.26,0.059,0.114,3.06,--,--
2026,河南省,黄河流域,潭头,08-29 10:00,1,25.4,8.39,10.06,497.0,2.2,1.65,--,0.010,2.93,--,--
2026,河南省,淮河流域,大陈闸,08-29 09:00,4,29.3,8.04,4.83,816.2,7.8,2.30,0.006,0.053,8.38,--,--
2026,河南省,淮河流域,白龟山水库,08-29 10:00,4,27.4,7.50,4.21,366.3,11.9,4.02,0.017,0.036,1.52,0.030,5209000
2026,河南省,淮河流域,杨寨中村,08-29 10:00,3,26.3,7.91,7.78,685.8,38.2,3.54,0.101,0.144,7.84,--,--
2026,河南省,淮河流域,舞钢石庄桥,08-29 09:00,4,25.7,7.52,5.37,839.3,12.5,3.52,0.083,0.208,6.73,--,--
2026,河南省,海河流域,彰武水库,08-29 10:00,2,25.9,7.89,7.18,597.4,4.7,1.88,0.044,0.018,3.34,--,--
2026,河南省,海河流域,冯宿桥,08-29 10:00,2,26.4,8.30,8.10,--,0.9,2.39,0.330,0.076,7.40,--,--
2026,河南省,海河流域,五陵,08-29 10:00,3,24.7,7.90,6.32,1178.7,105.2,2.99,0.064,0.174,7.52,--,--
2026,河南省,海河流域,石辛庄,08-29 10:00,3,23.9,8.02,6.42,1234.5,16.9,--,0.098,0.138,8.91,--,--
2026,河南省,海河流域,黄花营,08-29 10:00,1,27.4,8.28,11.31,507.5,2.6,0.95,--,0.018,5.29,--,--
2026,河南省,海河流域,前枋城,08-29 10:00,2,22.5,7.96,7.48,565.1,11.1,1.51,0.002,0.001,4.96,--,--
2026,河南省,海河流域,卫河小河口,08-29 10:00,3,23.2,8.02,7.33,1086.3,89.0,2.13,0.085,0.120,7.39,--,--
2026,河南省,海河流域,修武水文站,08-29 10:00,3,26.4,7.50,5.85,2653.6,36.0,4.49,0.218,0.195,7.22,--,--
2026,河南省,海河流域,获嘉东碑村,08-29 10:00,4,25.9,7.77,5.38,1610.5,195.6,4.18,0.166,0.297,4.82,--,--
2026,河南省,黄河流域,封丘陶北,08-29 10:00,3,27.0,7.98,6.38,775.0,45.2,3.66,0.146,0.146,3.26,--,--
2026,河南省,黄河流域,封丘王堤,08-29 10:00,3,24.6,7.69,6.67,793.0,63.0,3.32,0.389,0.146,3.41,--,--
2026,河南省,海河流域,新乡贾太湖,08-29 10:00,2,25.2,8.46,11.10,791.4,87.2,3.40,--,0.043,3.02,--,--
2026,河南省,黄河流域,武陟渠首,08-29 10:00,2,26.7,7.96,8.54,877.3,53.2,1.59,0.025,0.074,4.12,--,--
2026,河南省,黄河流域,孟州石井,08-29 09:00,4,26.3,7.43,3.91,6795.2,14.9,5.09,0.567,0.204,4.83,--,--
2026,河南省,黄河流域,孟州还封村,08-29 09:00,3,23.4,7.76,6.98,1392.5,29.0,1.69,0.107,0.189,11.08,--,--
2026,河南省,海河流域,南乐元村集,08-29 10:00,5,22.8,7.94,8.38,1205.5,207.1,3.16,0.109,0.340,6.91,--,--
2026,河南省,海河流域,南乐水文站,08-29 10:00,4,27.0,7.77,4.35,699.8,107.4,6.50,0.132,0.208,3.34,--,--
2026,河南省,海河流域,濮阳西水坡,08-29 10:00,4,27.6,8.04,4.14,753.7,4.0,2.57,0.101,0.019,1.25,--,--
2026,河南省,黄河流域,濮阳大韩桥,08-29 10:00,5,25.3,7.50,3.25,1032.6,84.6,4.54,0.309,0.311,2.24,--,--
2026,河南省,淮河流域,白沙水库,08-29 10:00,2,28.7,8.36,8.50,714.5,8.1,4.00,0.017,0.029,3.25,--,--
2026,河南省,淮河流域,郾城漯邓桥,08-29 10:00,4,26.7,7.68,4.29,1796.7,19.1,2.96,0.063,0.219,4.00,--,--
2026,河南省,淮河流域,舞阳马湾,08-29 10:00,3,28.8,7.63,5.44,501.4,44.5,3.78,0.082,0.093,3.26,--,--
2026,河南省,黄河流域,洛河大桥,08-29 10:00,2,27.4,8.46,9.30,426.8,19.9,1.05,--,0.024,1.46,--,--
2026,河南省,长江流域,淅川荆紫关,08-29 10:00,2,27.2,8.03,6.55,339.1,4.5,2.28,0.003,0.017,1.38,--,--
2026,河南省,长江流域,淅川史家湾,08-29 10:00,2,29.8,8.02,7.13,344.1,11.0,1.89,--,0.016,1.58,0.002,--
2026,河南省,长江流域,淅川高湾,08-29 10:00,2,29.7,7.55,7.13,378.0,17.0,2.17,0.008,0.030,1.42,0.006,--
2026,河南省,长江流域,淅川张营,08-29 10:00,6,31.0,9.03,12.05,272.1,8.3,4.28,--,0.025,0.94,0.006,--
2026,河南省,长江流域,五龙泉,08-29 10:00,2,30.1,8.41,7.25,255.1,3.3,1.93,0.007,0.012,0.66,0.002,712182
2026,河南省,长江流域,宋岗,08-29 10:00,2,29.4,8.50,7.36,259.3,4.5,1.43,0.008,0.011,0.67,0.002,1124632
2026,河南省,长江流域,陶岔,08-29 10:00,2,29.7,8.39,7.34,253.8,3.3,1.06,--,0.013,0.76,0.006,757282
2026,河南省,长江流域,三道河,08-29 10:00,1,23.7,8.08,9.02,493.3,2.4,1.19,0.001,0.008,2.20,--,--
2026,河南省,长江流域,上河,08-29 09:00,2,28.5,8.31,8.57,219.5,5.4,2.10,0.006,0.008,0.30,--,--
2026,河南省,长江流域,方城夏河,08-29 10:00,3,26.5,7.85,10.08,678.2,29.6,2.37,0.090,0.132,6.44,--,--
2026,河南省,长江流域,内乡怀乡桥,08-29 09:00,2,30.1,7.89,8.72,371.5,8.0,2.26,0.003,0.017,--,--,--
2026,河南省,淮河流域,新野溧河桥,08-29 09:00,3,30.6,7.88,7.00,364.5,15.0,4.23,0.002,0.173,0.88,--,--
2026,河南省,淮河流域,吕楼桥,08-29 10:00,3,24.8,7.94,5.70,1256.9,37.7,4.62,0.042,0.142,0.66,--,--
2026,河南省,淮河流域,黄口,08-29 10:00,2,26.1,7.66,8.25,946.0,14.5,2.50,0.050,0.051,3.18,--,--
2026,河南省,淮河流域,睢县板桥,08-29 10:00,4,26.7,7.84,6.58,1107.9,94.3,5.63,0.192,0.244,4.64,--,--
2026,河南省,淮河流域,永城张板桥,08-29 10:00,4,29.0,8.50,8.40,1069.4,60.3,7.81,0.017,0.180,1.43,--,--
2026,河南省,淮河流域,长台关甘岸桥,08-29 10:00,3,28.2,7.68,5.99,293.5,23.1,4.29,--,0.072,1.16,--,--
2026,河南省,淮河流域,息县大埠口,08-29 09:00,4,29.1,7.31,3.52,263.4,18.6,4.05,0.029,0.062,1.12,--,--
2026,河南省,淮河流域,潢川水文站,08-29 10:00,3,27.4,6.97,6.99,179.1,23.8,4.44,0.085,0.139,1.00,--,--
2026,河南省,淮河流域,淮滨北庙,08-29 09:00,2,30.7,7.39,6.28,198.1,51.4,3.30,0.009,0.075,1.08,--,--
2026,河南省,淮河流域,饮用水源地取水口,08-29 10:00,2,27.0,8.16,7.05,177.4,7.9,3.87,--,0.021,0.39,0.060,17000
2026,河南省,淮河流域,竹竿铺,08-29 10:00,2,28.6,7.96,6.48,164.1,16.9,3.17,0.061,0.062,1.13,--,--
2026,河南省,淮河流域,固始马罡,08-29 10:00,4,27.7,7.76,3.92,183.3,7.3,3.47,0.010,0.031,0.58,--,--
2026,河南省,淮河流域,老沈丘泉河桥,08-29 10:00,4,30.2,7.69,3.21,1139.2,26.5,4.01,0.061,0.208,4.35,--,--
2026,河南省,淮河流域,商水双桥,08-29 10:00,3,28.0,7.79,6.74,1045.8,33.1,3.88,0.096,0.147,7.82,--,--
2026,河南省,淮河流域,鄢陵陶城闸,08-29 10:00,6,26.4,7.57,1.67,1214.0,33.9,4.07,0.483,0.278,9.43,--,--
2026,河南省,淮河流域,鹿邑付桥,08-29 10:00,6,28.8,7.88,1.04,558.5,19.1,--,0.064,0.071,2.90,--,--
2026,河南省,淮河流域,冯塘邱屯,08-29 09:00,6,26.4,7.46,1.00,1164.7,51.3,4.52,0.166,0.158,6.88,--,--
2026,河南省,淮河流域,鹿邑宋河桥,08-29 10:00,5,26.4,7.71,2.54,1306.3,20.7,7.96,0.756,0.214,4.89,--,--
2026,河南省,淮河流域,西平杨庄,08-29 09:00,4,27.1,7.76,6.22,798.5,25.0,3.32,0.111,0.208,4.38,--,--
2026,河南省,淮河流域,板桥水库,08-29 10:00,6,27.2,7.60,1.97,236.5,5.5,3.21,0.008,0.017,0.57,--,--
2026,河南省,淮河流域,西平王孟寺,08-29 09:00,4,25.3,7.49,3.83,972.1,118.0,4.16,0.057,0.180,4.28,--,--
2026,河南省,淮河流域,新蔡李桥,08-29 10:00,5,28.0,7.76,4.12,828.1,28.9,3.78,0.096,0.301,2.88,--,--
2026,河南省,黄河流域,小浪底水库,08-29 10:00,2,28.2,7.97,6.07,862.1,12.0,2.32,0.035,0.025,3.10,--,--
2026,河南省,黄河流域,南山,08-29 09:00,3,28.4,8.14,6.44,978.9,15.7,2.20,0.002,0.026,3.40,0.015,5365250
2026,湖北省,长江流域,朱家河口,08-29 10:00,4,31.0,7.28,3.69,526.4,61.8,4.00,0.154,0.117,4.48,--,--
2026,湖北省,长江流域,沐家泾,08-29 10:00,3,30.6,7.89,6.45,197.3,80.4,4.22,0.022,0.094,0.94,--,--
2026,湖北省,长江流域,牛山湖湖心,08-29 10:00,3,30.7,8.62,8.28,185.7,15.7,5.06,--,0.029,--,0.004,25603630
2026,湖北省,长江流域,西梁子湖湖北,08-29 10:00,4,31.0,8.24,6.62,209.0,45.8,5.37,--,0.060,0.86,0.004,22080820
2026,湖北省,长江流域,宗关,08-29 10:00,3,29.9,7.83,7.28,321.8,57.6,3.09,0.005,0.109,2.69,0.004,--
2026,湖北省,长江流域,杨泗港,08-29 10:00,2,29.6,7.77,7.15,282.4,52.4,1.49,--,0.056,1.90,--,--
2026,湖北省,长江流域,冯集,08-29 10:00,3,30.5,7.39,5.40,236.6,18.0,3.53,0.067,0.121,0.84,--,--
2026,湖北省,长江流域,龙口,08-29 10:00,3,31.5,8.50,7.57,207.3,16.3,5.47,--,0.039,0.80,--,--
2026,湖北省,长江流域,金水闸,08-29 10:00,5,31.7,7.15,2.87,260.5,33.0,4.42,0.245,0.063,1.13,--,--
2026,湖北省,长江流域,郭玉,08-29 10:00,3,30.8,7.65,5.44,218.2,23.1,3.85,0.100,0.099,1.19,--,--
2026,湖北省,长江流域,滠口,08-29 10:00,3,30.1,7.48,5.32,213.6,80.8,4.62,0.196,0.117,1.24,--,--
2026,湖北省,长江流域,港洲村,08-29 10:00,4,31.8,7.40,4.69,410.2,24.7,4.12,0.034,0.101,1.98,--,--
2026,湖北省,长江流域,黄陵大桥,08-29 10:00,6,31.6,7.35,1.81,539.3,10.0,4.84,0.220,0.114,0.96,--,--
2026,湖北省,长江流域,太平沙,08-29 10:00,5,29.3,7.28,2.31,415.5,31.3,4.66,0.040,0.108,1.78,--,--
2026,湖北省,长江流域,白浒山,08-29 10:00,2,29.6,7.82,6.59,321.5,57.6,1.64,0.001,0.082,1.64,--,--
2026,湖北省,长江流域,挖沟泵站,08-29 10:00,4,32.0,7.03,3.73,1084.2,38.6,5.41,0.165,0.129,2.63,--,--
2026,湖北省,长江流域,富池闸,08-29 10:00,3,31.4,7.61,5.77,241.7,13.3,3.07,0.027,0.057,0.78,--,--
2026,湖北省,长江流域,大冶湖闸,08-29 10:00,4,32.7,7.66,4.68,351.9,13.3,4.06,0.082,0.068,0.68,--,--
2026,湖北省,长江流域,夹河口,08-29 10:00,2,23.1,7.76,6.81,284.8,13.4,3.10,0.028,0.020,1.71,--,--
2026,湖北省,长江流域,天河口,08-29 10:00,2,31.2,8.24,7.53,358.4,4.4,--,0.055,0.034,0.88,--,--
2026,湖北省,长江流域,焦家院,08-29 10:00,2,23.4,7.77,7.00,238.5,8.7,2.00,0.007,0.033,0.97,--,--
2026,湖北省,长江流域,孙家湾,08-29 10:00,4,31.8,8.69,4.03,221.3,22.4,3.64,0.055,0.073,1.33,--,--
2026,湖北省,长江流域,浪河口,08-29 10:00,3,30.9,8.30,6.47,179.0,5.2,4.05,0.055,0.037,0.88,--,--
2026,湖北省,长江流域,丹江口水库坝上中,08-29 10:00,1,30.6,8.50,8.74,234.2,2.7,1.55,0.102,0.008,0.73,0.002,18002000
2026,湖北省,长江流域,陈家坡,08-29 10:00,2,29.6,8.53,10.09,216.4,5.2,2.31,0.030,0.034,0.89,--,--
2026,湖北省,长江流域,潘口水库坝上,08-29 10:00,2,30.4,8.86,10.17,172.4,16.4,2.23,--,0.010,0.27,--,--
2026,湖北省,长江流域,剑河口,08-29 10:00,2,31.6,8.60,11.56,190.0,1.5,2.22,0.028,0.025,0.82,--,--
2026,湖北省,长江流域,东湾桥,08-29 10:00,6,27.2,7.67,7.99,184.4,309.0,12.34,1.090,0.473,--,--,--
